Device Name,Timestamp,ID,x,y
ulisse-12ts36f,1544773530,553,252,145
ulisse-12ts36f,1544773531,553,253,144
ulisse-12ts36f,1544773532,553,252,144
ulisse-12ts36f,1544773533,553,252,145
ulisse-12ts36f,1544773534,553,253,144
ulisse-12ts36f,1544773535,553,253,144
ulisse-12ts36f,1544773536,553,252,145
ulisse-12ts36f,1544773537,553,252,145
ulisse-12ts36f,1544773538,553,253,144
ulisse-12ts36f,1544773539,553,253,144
ulisse-12ts36f,1544773540,553,253,144
ulisse-12ts36f,1544773541,553,252,144
ulisse-12ts36f,1544773542,553,252,145
ulisse-12ts36f,1544773543,553,252,145
ulisse-12ts36f,1544773544,553,253,145
ulisse-12ts36f,1544773545,553,253,144
ulisse-12ts36f,1544773546,553,253,144
ulisse-12ts36f,1544773547,553,253,144
ulisse-12ts36f,1544773548,553,253,144
ulisse-12ts36f,1544773549,553,253,145
ulisse-12ts36f,1544773550,553,249,144
ulisse-12ts36f,1544773551,553,253,144
ulisse-12ts36f,1544773552,553,253,144
ulisse-12ts36f,1544773553,553,253,144
ulisse-12ts36f,1544773554,553,253,144
ulisse-12ts36f,1544773555,553,253,144
ulisse-12ts36f,1544773556,553,253,144
ulisse-12ts36f,1544773557,553,253,144
ulisse-12ts36f,1544773558,553,253,144
ulisse-12ts36f,1544773559,553,252,144
ulisse-12ts36f,1544773560,553,253,144
ulisse-12ts36f,1544773561,553,253,144
ulisse-12ts36f,1544773562,553,253,144
ulisse-12ts36f,1544773563,553,253,144
ulisse-12ts36f,1544773564,553,252,144
ulisse-12ts36f,1544773565,553,253,144
ulisse-12ts36f,1544773566,553,253,144
ulisse-12ts36f,1544773567,553,253,144
ulisse-12ts36f,1544773568,553,251,144
ulisse-12ts36f,1544773569,553,252,145
ulisse-12ts36f,1544773570,553,250,145
ulisse-12ts36f,1544773571,553,253,145
ulisse-12ts36f,1544773572,553,252,145
ulisse-12ts36f,1544773573,553,253,144
ulisse-12ts36f,1544773574,553,251,144
ulisse-12ts36f,1544773575,553,252,145
ulisse-12ts36f,1544773576,553,249,145
ulisse-12ts36f,1544773577,553,253,144
ulisse-12ts36f,1544773578,553,251,145
ulisse-12ts36f,1544773579,553,253,144
ulisse-12ts36f,1544773580,553,253,145
ulisse-12ts36f,1544773581,553,253,144
ulisse-12ts36f,1544773582,553,250,145
ulisse-12ts36f,1544773583,553,252,145
ulisse-12ts36f,1544773584,553,252,145
ulisse-12ts36f,1544773585,553,250,145
ulisse-12ts36f,1544773586,553,252,145
ulisse-12ts36f,1544773587,553,252,145
ulisse-12ts36f,1544773588,553,252,144
ulisse-12ts36f,1544773589,553,253,145
ulisse-12ts36f,1544773590,553,252,145
ulisse-12ts36f,1544773591,553,251,144
ulisse-12ts36f,1544773592,553,253,144
ulisse-12ts36f,1544773593,553,253,145
ulisse-12ts36f,1544773594,553,252,145
ulisse-12ts36f,1544773595,553,250,145
ulisse-12ts36f,1544773596,553,253,145
ulisse-12ts36f,1544773597,553,253,144
ulisse-12ts36f,1544773598,553,252,144
ulisse-12ts36f,1544773599,553,250,144
ulisse-12ts36f,1544773600,553,253,144
ulisse-12ts36f,1544773601,553,253,145
ulisse-12ts36f,1544773602,553,252,145
ulisse-12ts36f,1544773603,553,253,145
ulisse-12ts36f,1544773604,553,252,145
ulisse-12ts36f,1544773605,553,252,144
ulisse-12ts36f,1544773606,553,249,144
ulisse-12ts36f,1544773607,553,253,145
ulisse-12ts36f,1544773608,553,253,145
ulisse-12ts36f,1544773609,553,252,144
ulisse-12ts36f,1544773610,553,253,144
ulisse-12ts36f,1544773611,553,253,144
ulisse-12ts36f,1544773612,553,252,144
ulisse-12ts36f,1544773613,553,253,145
ulisse-12ts36f,1544773614,553,252,145
ulisse-12ts36f,1544773615,553,252,144
ulisse-12ts36f,1544773616,553,252,145
ulisse-12ts36f,1544773617,553,252,145
ulisse-12ts36f,1544773618,553,253,144
ulisse-12ts36f,1544773619,553,253,145
ulisse-12ts36f,1544773620,553,252,145
ulisse-12ts36f,1544773621,553,253,144
ulisse-12ts36f,1544773622,553,252,144
ulisse-12ts36f,1544773623,553,251,145
ulisse-12ts36f,1544773624,553,249,145
ulisse-12ts36f,1544773625,553,253,145
ulisse-12ts36f,1544773626,553,252,145
ulisse-12ts36f,1544773627,553,252,145
ulisse-12ts36f,1544773628,553,253,145
ulisse-12ts36f,1544773629,553,253,145
ulisse-12ts36f,1544773630,553,251,145
ulisse-12ts36f,1544773631,553,253,144
ulisse-12ts36f,1544773632,553,253,145
ulisse-12ts36f,1544773633,553,252,145
ulisse-12ts36f,1544773634,553,251,145
ulisse-12ts36f,1544773635,553,253,145
ulisse-12ts36f,1544773636,553,252,145
ulisse-12ts36f,1544773637,553,250,144
ulisse-12ts36f,1544773638,553,252,145
ulisse-12ts36f,1544773639,553,252,145
ulisse-12ts36f,1544773640,553,253,144
ulisse-12ts36f,1544773641,553,251,145
ulisse-12ts36f,1544773642,553,252,145
ulisse-12ts36f,1544773643,553,252,145
ulisse-12ts36f,1544773644,553,250,144
ulisse-12ts36f,1544773645,553,252,145
ulisse-12ts36f,1544773646,553,252,145
ulisse-12ts36f,1544773647,553,252,144
ulisse-12ts36f,1544773648,553,252,145
ulisse-12ts36f,1544773649,553,251,145
ulisse-12ts36f,1544773650,553,252,144
ulisse-12ts36f,1544773651,553,252,145
ulisse-12ts36f,1544773652,553,253,145
ulisse-12ts36f,1544773653,553,252,145
ulisse-12ts36f,1544773654,553,252,145
ulisse-12ts36f,1544773655,553,249,145
ulisse-12ts36f,1544773656,553,250,145
ulisse-12ts36f,1544773657,553,252,145
ulisse-12ts36f,1544773658,553,252,145
ulisse-12ts36f,1544773659,553,252,145
ulisse-12ts36f,1544773660,553,253,145
ulisse-12ts36f,1544773661,553,252,145
ulisse-12ts36f,1544773662,553,251,145
ulisse-12ts36f,1544773663,553,253,144
ulisse-12ts36f,1544773664,553,253,145
ulisse-12ts36f,1544773665,553,251,145
ulisse-12ts36f,1544773666,553,252,145
ulisse-12ts36f,1544773667,553,252,145
ulisse-12ts36f,1544773670,553,252,145
ulisse-12ts36f,1544773671,553,252,145
ulisse-12ts36f,1544773672,553,252,145
ulisse-12ts36f,1544773673,553,252,145
ulisse-12ts36f,1544773674,553,252,145
ulisse-12ts36f,1544773675,553,252,145
ulisse-12ts36f,1544773676,553,253,145
ulisse-12ts36f,1544773677,553,252,145
ulisse-12ts36f,1544773678,553,252,145
ulisse-12ts36f,1544773679,553,252,144
ulisse-12ts36f,1544773680,553,251,145
ulisse-12ts36f,1544773681,553,252,145
ulisse-12ts36f,1544773682,553,250,145
ulisse-12ts36f,1544773683,553,252,145
ulisse-12ts36f,1544773684,553,249,145
ulisse-12ts36f,1544773685,553,252,145
ulisse-12ts36f,1544773686,553,251,145
ulisse-12ts36f,1544773687,553,252,145
ulisse-12ts36f,1544773688,553,250,145
ulisse-12ts36f,1544773689,553,251,145
ulisse-12ts36f,1544773690,553,252,145
ulisse-12ts36f,1544773691,553,251,145
ulisse-12ts36f,1544773692,553,252,145
ulisse-12ts36f,1544773693,553,253,144
ulisse-12ts36f,1544773694,553,252,145
ulisse-12ts36f,1544773695,553,252,145
ulisse-12ts36f,1544773696,553,252,145
ulisse-12ts36f,1544773697,553,252,144
ulisse-12ts36f,1544773698,553,252,145
ulisse-12ts36f,1544773699,553,251,145
ulisse-12ts36f,1544773700,553,253,145
ulisse-12ts36f,1544773701,553,252,145
ulisse-12ts36f,1544773702,553,249,144
ulisse-12ts36f,1544773703,553,253,145
ulisse-12ts36f,1544773704,553,250,144
ulisse-12ts36f,1544773705,553,252,145
ulisse-12ts36f,1544773706,553,252,145
ulisse-12ts36f,1544773707,553,252,145
ulisse-12ts36f,1544773708,553,252,145
ulisse-12ts36f,1544773709,553,253,145
ulisse-12ts36f,1544773710,553,249,145
ulisse-12ts36f,1544773711,553,252,145
ulisse-12ts36f,1544773712,553,252,145
ulisse-12ts36f,1544773713,553,252,145
ulisse-12ts36f,1544773714,553,252,145
ulisse-12ts36f,1544773715,553,253,145
ulisse-12ts36f,1544773716,553,252,145
ulisse-12ts36f,1544773717,553,251,145
ulisse-12ts36f,1544773718,553,252,145
ulisse-12ts36f,1544773719,553,251,145
ulisse-12ts36f,1544773720,553,253,145
ulisse-12ts36f,1544773721,553,252,145
ulisse-12ts36f,1544773722,553,253,145
ulisse-12ts36f,1544773723,553,253,145
ulisse-12ts36f,1544773724,553,253,145
ulisse-12ts36f,1544773725,553,253,145
ulisse-12ts36f,1544773726,553,253,145
ulisse-12ts36f,1544773727,553,252,145
ulisse-12ts36f,1544773728,553,252,145
ulisse-12ts36f,1544773729,553,252,145
ulisse-12ts36f,1544773730,553,252,145
ulisse-12ts36f,1544773731,553,252,145
ulisse-12ts36f,1544773732,553,253,145
ulisse-12ts36f,1544773733,553,253,145
ulisse-12ts36f,1544773734,553,253,144
ulisse-12ts36f,1544773735,553,252,145
ulisse-12ts36f,1544773736,553,253,145
ulisse-12ts36f,1544773737,553,252,145
ulisse-12ts36f,1544773738,553,253,145
ulisse-12ts36f,1544773739,553,253,145
ulisse-12ts36f,1544773740,553,253,145
ulisse-12ts36f,1544773741,553,253,145
ulisse-12ts36f,1544773742,553,253,144
ulisse-12ts36f,1544773743,553,252,144
ulisse-12ts36f,1544773744,553,253,145
ulisse-12ts36f,1544773745,553,251,145
ulisse-12ts36f,1544773746,553,252,145
ulisse-12ts36f,1544773747,553,247,145
ulisse-12ts36f,1544773748,553,250,145
ulisse-12ts36f,1544773749,553,252,144
ulisse-12ts36f,1544773750,553,253,145
ulisse-12ts36f,1544773751,553,253,145
ulisse-12ts36f,1544773752,553,253,144
ulisse-12ts36f,1544773753,553,253,144
ulisse-12ts36f,1544773754,553,253,144
ulisse-12ts36f,1544773755,553,253,144
ulisse-12ts36f,1544773756,553,250,145
ulisse-12ts36f,1544773757,553,250,145
ulisse-12ts36f,1544773758,553,251,145
ulisse-12ts36f,1544773759,553,251,145
ulisse-12ts36f,1544773760,553,252,145
ulisse-12ts36f,1544773761,553,249,144
ulisse-12ts36f,1544773762,553,252,145
ulisse-12ts36f,1544773763,553,252,145
ulisse-12ts36f,1544773764,553,251,145
ulisse-12ts36f,1544773765,553,251,145
ulisse-12ts36f,1544773766,553,252,145
ulisse-12ts36f,1544773767,553,252,145
ulisse-12ts36f,1544773768,553,252,144
ulisse-12ts36f,1544773769,553,252,145
ulisse-12ts36f,1544773770,553,252,145
ulisse-12ts36f,1544773771,553,252,144
ulisse-12ts36f,1544773772,553,249,144
ulisse-12ts36f,1544773773,553,252,145
ulisse-12ts36f,1544773774,553,250,144
ulisse-12ts36f,1544773775,553,252,145
ulisse-12ts36f,1544773776,553,253,145
ulisse-12ts36f,1544773777,553,252,145
ulisse-12ts36f,1544773778,553,253,144
ulisse-12ts36f,1544773779,553,252,144
ulisse-12ts36f,1544773780,553,251,145
ulisse-12ts36f,1544773781,553,252,145
ulisse-12ts36f,1544773782,553,251,145
ulisse-12ts36f,1544773783,553,252,145
ulisse-12ts36f,1544773784,553,252,145
ulisse-12ts36f,1544773785,553,251,145
ulisse-12ts36f,1544773786,553,252,144
ulisse-12ts36f,1544773787,553,247,144
ulisse-12ts36f,1544773788,553,252,144
ulisse-12ts36f,1544773789,553,253,145
ulisse-12ts36f,1544773790,553,252,145
ulisse-12ts36f,1544773791,553,251,144
ulisse-12ts36f,1544773792,553,252,145
ulisse-12ts36f,1544773793,553,251,145
ulisse-12ts36f,1544773794,553,252,144
ulisse-12ts36f,1544773795,553,252,145
ulisse-12ts36f,1544773796,553,252,145
ulisse-12ts36f,1544773797,553,252,145
ulisse-12ts36f,1544773798,553,253,145
ulisse-12ts36f,1544773799,553,252,145
ulisse-12ts36f,1544773800,553,252,145
ulisse-12ts36f,1544773801,553,252,145
ulisse-12ts36f,1544773802,553,252,145
ulisse-12ts36f,1544773803,553,252,145
ulisse-12ts36f,1544773804,553,253,145
ulisse-12ts36f,1544773805,553,252,145
ulisse-12ts36f,1544773806,553,252,145
ulisse-12ts36f,1544773807,553,252,145
ulisse-12ts36f,1544773808,553,252,145
ulisse-12ts36f,1544773809,553,252,144
ulisse-12ts36f,1544773810,553,252,145
ulisse-12ts36f,1544773813,553,249,144
ulisse-12ts36f,1544773814,553,251,145
ulisse-12ts36f,1544773815,553,252,145
ulisse-12ts36f,1544773816,553,252,145
ulisse-12ts36f,1544773817,553,250,145
ulisse-12ts36f,1544773818,553,252,145
ulisse-12ts36f,1544773819,553,251,145
ulisse-12ts36f,1544773820,553,252,145
ulisse-12ts36f,1544773821,553,249,145
ulisse-12ts36f,1544773822,553,251,145
ulisse-12ts36f,1544773823,553,252,145
ulisse-12ts36f,1544773824,553,252,145
ulisse-12ts36f,1544773825,553,252,145
ulisse-12ts36f,1544773826,553,251,144
ulisse-12ts36f,1544773827,553,252,144
ulisse-12ts36f,1544773828,553,252,144
ulisse-12ts36f,1544773829,553,252,144
ulisse-12ts36f,1544773830,553,249,145
ulisse-12ts36f,1544773831,553,250,144
ulisse-12ts36f,1544773832,553,252,145
ulisse-12ts36f,1544773833,553,252,144
ulisse-12ts36f,1544773834,553,252,145
ulisse-12ts36f,1544773835,553,251,145
ulisse-12ts36f,1544773836,553,252,145
ulisse-12ts36f,1544773837,553,252,145
ulisse-12ts36f,1544773838,553,252,145
ulisse-12ts36f,1544773839,553,252,145
ulisse-12ts36f,1544773840,553,251,145
ulisse-12ts36f,1544773841,553,252,145
ulisse-12ts36f,1544773842,553,252,144
ulisse-12ts36f,1544773843,553,253,145
ulisse-12ts36f,1544773844,553,252,145
ulisse-12ts36f,1544773845,553,251,144
ulisse-12ts36f,1544773846,553,252,145
ulisse-12ts36f,1544773847,553,253,144
ulisse-12ts36f,1544773848,553,253,144
ulisse-12ts36f,1544773849,553,252,145
ulisse-12ts36f,1544773850,553,249,144
ulisse-12ts36f,1544773851,553,252,145
ulisse-12ts36f,1544773852,553,250,144
ulisse-12ts36f,1544773853,553,251,144
ulisse-12ts36f,1544773854,553,252,144
ulisse-12ts36f,1544773855,553,251,144
ulisse-12ts36f,1544773856,553,250,145
ulisse-12ts36f,1544773857,553,252,144
ulisse-12ts36f,1544773858,553,252,144
ulisse-12ts36f,1544773859,553,249,144
ulisse-12ts36f,1544773860,553,252,145
ulisse-12ts36f,1544773861,553,252,144
ulisse-12ts36f,1544773862,553,252,144
ulisse-12ts36f,1544773863,553,253,144
ulisse-12ts36f,1544773864,553,252,144
ulisse-12ts36f,1544773865,553,252,145
ulisse-12ts36f,1544773866,553,252,145
ulisse-12ts36f,1544773867,553,252,144
ulisse-12ts36f,1544773868,553,252,144
ulisse-12ts36f,1544773869,553,252,145
ulisse-12ts36f,1544773870,553,252,145
ulisse-12ts36f,1544773871,553,252,144
ulisse-12ts36f,1544773872,553,251,144
ulisse-12ts36f,1544773873,553,252,144
ulisse-12ts36f,1544773874,553,252,144
ulisse-12ts36f,1544773875,553,253,144
ulisse-12ts36f,1544773876,553,253,144
ulisse-12ts36f,1544773877,553,251,144
ulisse-12ts36f,1544773878,553,252,145
ulisse-12ts36f,1544773879,553,252,144
ulisse-12ts36f,1544773880,553,252,145
ulisse-12ts36f,1544773881,553,252,145
ulisse-12ts36f,1544773882,553,252,145
ulisse-12ts36f,1544773883,553,252,144
ulisse-12ts36f,1544773884,553,251,144
ulisse-12ts36f,1544773885,553,251,145
ulisse-12ts36f,1544773886,553,252,144
ulisse-12ts36f,1544773887,553,252,145
ulisse-12ts36f,1544773888,553,252,145
ulisse-12ts36f,1544773889,553,251,145
ulisse-12ts36f,1544773890,553,252,144
ulisse-12ts36f,1544773891,553,251,145
ulisse-12ts36f,1544773892,553,252,144
ulisse-12ts36f,1544773893,553,252,144
ulisse-12ts36f,1544773894,553,252,144
ulisse-12ts36f,1544773895,553,252,144
ulisse-12ts36f,1544773896,553,252,144
ulisse-12ts36f,1544773897,553,252,144
ulisse-12ts36f,1544773898,553,252,144
ulisse-12ts36f,1544773899,553,251,144
ulisse-12ts36f,1544773900,553,251,144
ulisse-12ts36f,1544773901,553,251,144
ulisse-12ts36f,1544773902,553,251,145
ulisse-12ts36f,1544773903,553,251,144
ulisse-12ts36f,1544773904,553,252,144
ulisse-12ts36f,1544773905,553,251,144
ulisse-12ts36f,1544773906,553,252,144
ulisse-12ts36f,1544773907,553,252,144
ulisse-12ts36f,1544773908,553,252,145
ulisse-12ts36f,1544773909,553,252,144
ulisse-12ts36f,1544773910,553,252,145
ulisse-12ts36f,1544773911,553,252,144
ulisse-12ts36f,1544773912,553,252,145
ulisse-12ts36f,1544773913,553,251,144
ulisse-12ts36f,1544773914,553,252,144
ulisse-12ts36f,1544773915,553,248,144
ulisse-12ts36f,1544773916,553,252,144
ulisse-12ts36f,1544773917,553,252,144
ulisse-12ts36f,1544773918,553,251,144
ulisse-12ts36f,1544773919,553,251,144
ulisse-12ts36f,1544773920,553,252,144
ulisse-12ts36f,1544773921,553,252,144
ulisse-12ts36f,1544773922,553,251,144
ulisse-12ts36f,1544773923,553,251,144
ulisse-12ts36f,1544773924,553,252,144
ulisse-12ts36f,1544773925,553,252,144
ulisse-12ts36f,1544773926,553,252,144
ulisse-12ts36f,1544773927,553,252,144
ulisse-12ts36f,1544773928,553,252,144
ulisse-12ts36f,1544773929,553,251,144
ulisse-12ts36f,1544773930,553,252,144
ulisse-12ts36f,1544773931,553,251,144
ulisse-12ts36f,1544773932,553,251,144
ulisse-12ts36f,1544773933,553,251,144
ulisse-12ts36f,1544773934,553,252,144
ulisse-12ts36f,1544773935,553,251,144
ulisse-12ts36f,1544773936,553,252,144
ulisse-12ts36f,1544773937,553,252,144
ulisse-12ts36f,1544773938,553,251,144
ulisse-12ts36f,1544773939,553,250,144
ulisse-12ts36f,1544773940,553,252,144
ulisse-12ts36f,1544773941,553,252,144
ulisse-12ts36f,1544773942,553,251,144
ulisse-12ts36f,1544773943,553,251,144
ulisse-12ts36f,1544773944,553,251,144
ulisse-12ts36f,1544773945,553,252,145
ulisse-12ts36f,1544773946,553,251,145
ulisse-12ts36f,1544773947,553,251,144
ulisse-12ts36f,1544773948,553,252,144
ulisse-12ts36f,1544773949,553,251,144
ulisse-12ts36f,1544773950,553,252,144
ulisse-12ts36f,1544773951,553,251,144
ulisse-12ts36f,1544773952,553,250,144
ulisse-12ts36f,1544773953,553,250,144
ulisse-12ts36f,1544773954,553,251,144
ulisse-12ts36f,1544773957,553,251,144
ulisse-12ts36f,1544773958,553,252,145
ulisse-12ts36f,1544773959,553,252,144
ulisse-12ts36f,1544773960,553,251,144
ulisse-12ts36f,1544773961,553,250,144
ulisse-12ts36f,1544773962,553,251,144
ulisse-12ts36f,1544773963,553,252,144
ulisse-12ts36f,1544773964,553,248,144
ulisse-12ts36f,1544773965,553,252,144
ulisse-12ts36f,1544773966,553,247,144
ulisse-12ts36f,1544773967,553,252,144
ulisse-12ts36f,1544773968,553,250,144
ulisse-12ts36f,1544773969,553,252,144
ulisse-12ts36f,1544773970,553,252,144
ulisse-12ts36f,1544773971,553,251,144
ulisse-12ts36f,1544773972,553,251,144
ulisse-12ts36f,1544773973,553,251,144
ulisse-12ts36f,1544773974,553,252,144
ulisse-12ts36f,1544773975,553,251,144
ulisse-12ts36f,1544773976,553,252,144
ulisse-12ts36f,1544773977,553,251,144
ulisse-12ts36f,1544773978,553,250,144
ulisse-12ts36f,1544773979,553,250,144
ulisse-12ts36f,1544773980,553,251,144
ulisse-12ts36f,1544773981,553,249,144
ulisse-12ts36f,1544773982,553,251,144
ulisse-12ts36f,1544773983,553,252,144
ulisse-12ts36f,1544773984,553,252,144
ulisse-12ts36f,1544773985,553,251,144
ulisse-12ts36f,1544773986,553,249,144
ulisse-12ts36f,1544773987,553,251,145
ulisse-12ts36f,1544773988,553,251,144
ulisse-12ts36f,1544773989,553,252,144
ulisse-12ts36f,1544773990,553,252,145
ulisse-12ts36f,1544773991,553,252,144
ulisse-12ts36f,1544773992,553,251,144
ulisse-12ts36f,1544773993,553,250,144
ulisse-12ts36f,1544773994,553,252,144
ulisse-12ts36f,1544773995,553,252,144
ulisse-12ts36f,1544773996,553,252,144
ulisse-12ts36f,1544773997,553,251,144
ulisse-12ts36f,1544773998,553,251,144
ulisse-12ts36f,1544773999,553,252,145
ulisse-12ts36f,1544774000,553,252,144
ulisse-12ts36f,1544774001,553,251,145
ulisse-12ts36f,1544774002,553,251,145
ulisse-12ts36f,1544774003,553,251,144
ulisse-12ts36f,1544774004,553,251,145
ulisse-12ts36f,1544774005,553,250,144
ulisse-12ts36f,1544774006,553,250,144
ulisse-12ts36f,1544774007,553,251,144
ulisse-12ts36f,1544774008,553,251,144
ulisse-12ts36f,1544774009,553,251,144
ulisse-12ts36f,1544774010,553,251,144
ulisse-12ts36f,1544774011,553,252,144
ulisse-12ts36f,1544774012,553,251,144
ulisse-12ts36f,1544774013,553,252,144
ulisse-12ts36f,1544774014,553,250,144
ulisse-12ts36f,1544774015,553,251,144
ulisse-12ts36f,1544774016,553,252,144
ulisse-12ts36f,1544774017,553,250,145
ulisse-12ts36f,1544774018,553,251,144
ulisse-12ts36f,1544774019,553,251,144
ulisse-12ts36f,1544774020,553,251,145
ulisse-12ts36f,1544774021,553,252,144
ulisse-12ts36f,1544774022,553,251,144
ulisse-12ts36f,1544774023,553,251,145
ulisse-12ts36f,1544774024,553,251,145
ulisse-12ts36f,1544774025,553,251,145
ulisse-12ts36f,1544774026,553,252,144
ulisse-12ts36f,1544774027,553,251,145
ulisse-12ts36f,1544774028,553,252,144
ulisse-12ts36f,1544774029,553,252,144
ulisse-12ts36f,1544774030,553,251,144
ulisse-12ts36f,1544774031,553,251,145
ulisse-12ts36f,1544774032,553,251,144
ulisse-12ts36f,1544774033,553,252,144
ulisse-12ts36f,1544774034,553,252,144
ulisse-12ts36f,1544774035,553,251,144
ulisse-12ts36f,1544774036,553,251,144
ulisse-12ts36f,1544774037,553,252,145
ulisse-12ts36f,1544774038,553,252,145
ulisse-12ts36f,1544774039,553,250,144
ulisse-12ts36f,1544774040,553,251,144
ulisse-12ts36f,1544774041,553,250,145
ulisse-12ts36f,1544774042,553,250,144
ulisse-12ts36f,1544774043,553,250,142
ulisse-12ts36f,1544774044,553,252,144
ulisse-12ts36f,1544774045,553,251,145
ulisse-12ts36f,1544774046,553,250,144
ulisse-12ts36f,1544774047,553,250,145
ulisse-12ts36f,1544774048,553,252,144
ulisse-12ts36f,1544774049,553,250,144
ulisse-12ts36f,1544774050,553,251,145
ulisse-12ts36f,1544774051,553,252,145
ulisse-12ts36f,1544774052,553,252,144
ulisse-12ts36f,1544774053,553,252,144
ulisse-12ts36f,1544774054,553,251,144
ulisse-12ts36f,1544774055,553,252,144
ulisse-12ts36f,1544774056,553,249,144
ulisse-12ts36f,1544774057,553,248,144
ulisse-12ts36f,1544774058,553,249,143
ulisse-12ts36f,1544774059,553,251,145
ulisse-12ts36f,1544774060,553,252,144
ulisse-12ts36f,1544774061,553,252,145
ulisse-12ts36f,1544774062,553,252,145
ulisse-12ts36f,1544774063,553,252,145
ulisse-12ts36f,1544774064,553,250,144
ulisse-12ts36f,1544774065,553,249,144
ulisse-12ts36f,1544774066,553,250,144
ulisse-12ts36f,1544774067,553,251,144
ulisse-12ts36f,1544774068,553,249,144
ulisse-12ts36f,1544774069,553,249,144
ulisse-12ts36f,1544774070,553,252,144
ulisse-12ts36f,1544774071,553,250,144
ulisse-12ts36f,1544774072,553,250,144
ulisse-12ts36f,1544774073,553,251,144
ulisse-12ts36f,1544774074,553,250,144
ulisse-12ts36f,1544774075,553,249,144
ulisse-12ts36f,1544774076,553,250,144
ulisse-12ts36f,1544774077,553,248,143
ulisse-12ts36f,1544774078,553,252,144
ulisse-12ts36f,1544774079,553,252,144
ulisse-12ts36f,1544774080,553,249,145
ulisse-12ts36f,1544774081,553,251,145
ulisse-12ts36f,1544774082,553,249,145
ulisse-12ts36f,1544774083,553,250,145
ulisse-12ts36f,1544774084,553,251,144
ulisse-12ts36f,1544774085,553,250,145
ulisse-12ts36f,1544774086,553,249,144
ulisse-12ts36f,1544774087,553,252,144
